"","PSID","excluded"
"1","15nt6pMzywQ-BwGVD4lieg**",NA
"2","15nt6pMzywQ-HgqwkYw5sw**","QuotaMet"
"3","15nt6pMzywQ-pbrrnypUUg**","QuotaMet"
"4","15nt6pMzywQ_CInHB-DNhQ**",NA
"5","15nt6pMzywQ_JV7Gvba5nw**",NA
"6","15nt6pMzywQ_RQrnK5ZWYg**","complete"
"7","15nt6pMzywQ_zDfkQeZ26g**","Screened"
"8","15nt6pMzywQ0_y64qzse1Q**","Screened"
"9","15nt6pMzywQ0AkbXlSzqzw**","QuotaMet"
"10","15nt6pMzywQ0bvxKx6EtAw**","QuotaMet"
"11","15nt6pMzywQ0CTHJpcrASg**","QuotaMet"
"12","15nt6pMzywQ1__P_LOX50Q**","Screened"
"13","15nt6pMzywQ17io-IHrwKA**","complete"
"14","15nt6pMzywQ18UjS4a2GNQ**","complete"
"15","15nt6pMzywQ1e7aWbKyFeQ**","QuotaMet"
"16","15nt6pMzywQ1gEF5M8lMng**","complete"
"17","15nt6pMzywQ266NeZtlHfg**","Screened"
"18","15nt6pMzywQ2oOf5pCWUWg**","complete"
"19","15nt6pMzywQ2RzSmwwKxnA**","QuotaMet"
"20","15nt6pMzywQ2WF_CyRF5Fw**",NA
"21","15nt6pMzywQ30imNHC4Tzw**","QuotaMet"
"22","15nt6pMzywQ3GkZHTSlerA**","QuotaMet"
"23","15nt6pMzywQ3I15EfP3DeA**","complete"
"24","15nt6pMzywQ3jGZ8bJQKKg**","QuotaMet"
"25","15nt6pMzywQ48jOg_kkgog**","QuotaMet"
"26","15nt6pMzywQ4mXKsfutsDQ**",NA
"27","15nt6pMzywQ4TeruO3OYuA**","complete"
"28","15nt6pMzywQ50BMYyLcVLg**","QuotaMet"
"29","15nt6pMzywQ5P4KVKAnaFA**","Screened"
"30","15nt6pMzywQ5x2oGXafsag**",NA
"31","15nt6pMzywQ5Xe88ZKOAhQ**","Screened"
"32","15nt6pMzywQ63iqqhHvyNA**","QuotaMet"
"33","15nt6pMzywQ67_bw889TfA**","QuotaMet"
"34","15nt6pMzywQ6OimtGsbXOg**","complete"
"35","15nt6pMzywQ6vstUPhEMRw**","QuotaMet"
"36","15nt6pMzywQ726dAxFnaIA**","complete"
"37","15nt6pMzywQ7a03f6qpOVA**","Screened"
"38","15nt6pMzywQ7aKO236EcMg**","QuotaMet"
"39","15nt6pMzywQ7aPccdDJ6Bw**","Screened"
"40","15nt6pMzywQ7HUttBiKxMA**","QuotaMet"
"41","15nt6pMzywQ7J6KVVIldfg**","QuotaMet"
"42","15nt6pMzywQ82HOecY9S3g**","QuotaMet"
"43","15nt6pMzywQ8OCLvvf07IA**",NA
"44","15nt6pMzywQ8TEZX7L45Xg**","QuotaMet"
"45","15nt6pMzywQ90C8G0ikPSA**","Screened"
"46","15nt6pMzywQ90jFJeVLcRQ**",NA
"47","15nt6pMzywQ9CmBEcgTGag**","complete"
"48","15nt6pMzywQ9GGYnUxuCaQ**","complete"
"49","15nt6pMzywQ9kxmqSLYrjw**",NA
"50","15nt6pMzywQ9omzn59lAEA**","complete"
"51","15nt6pMzywQ9roDw88mgtw**","QuotaMet"
"52","15nt6pMzywQaiY7DzptnkQ**","Screened"
"53","15nt6pMzywQaK97A-lxKDQ**","QuotaMet"
"54","15nt6pMzywQAkh9H6lLFCA**",NA
"55","15nt6pMzywQaOxv0uwzMOQ**","QuotaMet"
"56","15nt6pMzywQau7037YvVdw**","QuotaMet"
"57","15nt6pMzywQAVBGZnxJ9VQ**","complete"
"58","15nt6pMzywQbaimgkWekCQ**","QuotaMet"
"59","15nt6pMzywQBbiPWImBW5g**","QuotaMet"
"60","15nt6pMzywQBc1L01hx1fw**","Screened"
"61","15nt6pMzywQbMb0ttJXhxg**","QuotaMet"
"62","15nt6pMzywQBqiYXjSHfQw**","QuotaMet"
"63","15nt6pMzywQBriFxlir0nQ**","QuotaMet"
"64","15nt6pMzywQBriFxlir0nQ**","QuotaMet"
"65","15nt6pMzywQC03KtBEl5gQ**","QuotaMet"
"66","15nt6pMzywQcekNa7O4sug**","QuotaMet"
